"beta","beta_sd","omega","omega_sd","rho","rho_sd","conv_code","tau1","tau1_sd","tau2","tau2_sd","tau3","tau3_sd","tau4","tau4_sd","tau5","tau5_sd","tau6","tau6_sd"
0.941837426517173,1.39218842720161,22.1553327712131,31.6716879975899,-0.579091071161116,0.631659345743411,1,0.493888586474121,1.21832939229433,0.547905352284133,1.1446752107526,1.46071149610152,0.69940269141402,0.0515018022688571,1.13432020055536,-17.2465992921906,1000.00000004877,0.913545175482764,0.843349408157172
0.782890073775815,0.783472375333919,6.11297663381798,5.49481852367001,-0.599180782762647,0.331071886566711,1,-0.204491711729094,0.785860257063392,-0.251925341678118,0.443673348654912,0.824622486530388,0.462811506814122,0.58808976805799,0.650089744838577,0.0593870766861565,0.710793550080266,0.105867437212995,0.578271720658263
1.23425219295368,1.10457323986658,13.4806238056342,9.03746697692347,-0.479906739030662,0.475172292934806,1,-0.887224959516207,1.7956271613713,1.28680056181112,0.224320832154613,0.557673847363625,0.600977957291565,1.00146552160442,0.466846138674513,0.22472657981724,0.838395161161502,0.876586247109085,0.572842224246124
1.49559487452119,1.06219508769823,4.88052060569425,7.00729528147786,0.152483452408728,2.12434605322754,1,0.761249309417562,1.04824573694108,-0.310104204722116,0.628909832199377,0.248293365197495,0.707086463407257,0.0341229431615388,0.740697822467896,0.737386606205936,0.726440200279329,0.157275500324187,1.0030304833345
1.52360534038281,0.801949481984465,5.57212315574629,5.27300220947812,-0.104450784537433,0.736920936510981,1,-0.419462102410496,1.31986607345309,0.658314492326638,0.256115434793825,0.571850079569797,0.664704544417085,-0.296361759947216,0.915627384381715,0.331571893001271,0.768304648446842,0.744602660111346,0.470768540739807
1.91998722226181,1.32942943405823,17.2385689798968,20.3982588962585,-0.180971270689974,1.15282301731299,1,0.565037154891224,1.62210542455122,0.704583652431583,0.446938067363292,0.382127521056405,1.10152084802556,0.687240016193419,1.15138289292061,-0.0341074338148208,0.710124317664918,0.473419198861062,0.932707654740999
1.21872176910484,1.80663787702981,30.557709532614,41.3205476429556,0.324621113417059,2.64689710225002,1,-1.13746410439256,1.79571710388562,0.808508607663976,1.48167901273074,0.612760499357216,0.21194142101264,0.520538699169144,0.817279307528122,-0.348322485423121,1.11903011435747,0.398604847629356,0.625331544071267
1.21858556768654,1.09661565654915,8.08968101570963,8.29136301680289,-0.758996470076695,0.276912791455227,1,1.74829427941308,3.28392779306346,0.520197575651755,0.474122567811127,0.81823713435657,0.439481280628119,0.567419607092744,0.831215741013653,-19.1800863155386,1000.00000000024,-19.1800863155393,1000.00000000024
0.768903628485427,1.11048711937766,10.9177553325952,12.1533196174115,-0.601437223858934,0.696712735173926,1,1.1365835757038,2.25075009104683,0.765632968832178,0.433888114514473,0.489318776996852,0.467383231923899,0.298798100475965,0.34639276113111,-0.14663579275317,0.927158855176232,0.98497494538187,0.356839079659319
2.71818968367705,1.74657048522315,6.18163799288471,7.05018142348777,-0.680928663503442,0.246569167650581,1,0.239892219571688,3.03624667476322,0.140093525605825,1.2584856237456,0.531398183304498,0.550041919110726,0.735516388774422,0.959838694808758,0.866897825435737,0.417482955380904,0.870043466813108,0.653843131765494
3.19654541650303,1.67857785098184,19.663245220483,22.4742738100303,-0.261970529541938,1.7383666315876,1,1.02370776902692,1.4881661442032,0.97466923397901,0.731919035739974,0.839025228813589,0.451787421260398,-0.232493306130464,1.05820092337042,1.08326651075993,0.936337615006011,1.41578233140069,0.65542009165228
3.05020806582574,1.17757643596703,9.01775988457355,6.7412044810891,-0.564471324467051,0.499157386156949,1,0.851866695851862,1.49505915446318,0.916577579209982,0.593132031346225,0.448476659567348,0.614009769930957,0.987805131071219,0.375544608394073,0.0844726781282611,0.699120266310064,0.992638968055853,0.473866962170152
0.275576387470617,1.79234479654425,42.1356307032707,54.9271993437371,-0.705168537147919,0.475134633366589,1,-0.899178660433541,1.43288195056195,1.14039068757295,0.253753221916432,0.521467400195119,0.83820229246583,0.655243318663069,1.00559101701933,0.864009922067098,0.863550396953175,0.343226748954595,0.97395452775644
0.699510863713292,0.919251754559444,7.76976956171222,8.32177094246429,0.944889880906932,0.11137984532026,1,0.387138431848533,1.60364833175626,0.758325151357411,0.671191065388774,0.824598176234649,0.35687867217625,0.538852047251117,0.551957297079425,0.539514955413372,0.922258148076376,0.721632127652202,0.758657277494227
2.56905041038529,2.04883480254217,12.1267664254448,16.0113501380057,0.342075711888857,4.67806256110312,1,0.385709479126266,1.53700083153222,1.27802239312629,0.966197392250897,1.57557960643225,0.838414604514464,-13.9870343615694,1000.00000117254,-13.9870343615693,1000.00000117254,1.22426622704069,1.1362923380806
3.29850591790379,1.99004195832754,14.6044421364324,19.7833042285318,-0.771275970590693,0.328752049618931,1,2.2549942903946,2.27136578666663,0.70073527424827,0.871464519929151,0.319857752717413,0.676117892850005,1.39899382985607,0.58529808833436,1.18626923209262,0.944270823993154,1.10058678505349,1.0632046362923
2.19281181970886,2.5493026064589,36.1643948185494,59.7111019171101,-0.347377000391367,0.637121499815228,1,-1.34314955029977,1.7797636783055,0.937110856353568,1.08059414369817,1.37616556831791,1.07269827784114,-18.6671892056018,1000.00000000057,-18.6671892056021,1000.00000000057,1.11464509244574,0.852525552486879
2.30382212700615,1.20473246629326,9.51258173406286,7.55785369317557,0.1618594757462,1.8758519317815,1,-0.0761950929215066,0.916459817702412,0.569400903192317,0.712450240639253,0.791726400230101,0.556426699085156,0.677911292322369,0.590763634204372,0.123940130374115,0.648833382088542,1.17823496934361,0.419531825170057
1.76271334422562,2.2343731980315,54.4827344160434,51.8165906706282,-0.637682743269419,0.494634899682529,1,-2.0136145158041,3.62736020361405,1.69991831714692,0.734681501109263,-0.740250091455281,0.994450942350756,1.06823814325469,0.460100126457301,0.941497726272707,0.730760622390136,1.85255532600117,0.441629192999893
2.3777806291269,2.27939297308899,50.077768394392,66.1554663780194,0.411211690214293,4.35975279460021,1,-2.87217690664237,4.56639248368933,1.36153143725157,1.24436104080172,1.59997981602646,0.373881345919812,0.624292017425688,0.884484620526812,1.6845436024731,0.687070599438658,-14.138877061808,1000.00000674087
2.34191742792246,1.92163897688899,29.2557737669087,40.2946249821896,-0.638385908408728,0.565597661505523,1,-1.95927675814598,3.34382148326964,1.76667060733089,0.735144571899781,0.79903078450812,0.860094037157152,0.0989029233034761,1.27299886456861,1.8713105619341,0.740793716400584,0.664233339268027,0.767364661343092
2.7436310464088,1.75743711540867,12.6361751003893,14.6811179956741,0.395609508623601,2.6817187337027,1,0.942261721409675,1.46805912094994,0.858295001925496,0.452761374488604,0.645582722150091,0.422289525831428,0.26455472583673,0.871901706289801,0.408812042768825,0.708654863626361,0.814437076953488,0.843258764125959
