"beta","beta_sd","omega","omega_sd","rho","rho_sd","conv_code","tau1","tau1_sd","tau2","tau2_sd","tau3","tau3_sd","tau4","tau4_sd","tau5","tau5_sd","tau6","tau6_sd"
3.18080110531939,0.564542872009965,1.4571670855199,0.790956909753933,0.73979756844275,0.1913601845169,1,0.260481343930043,0.811816222264955,0.663342649253722,0.311530082908232,1.020855686905,0.198746837601841,0.923493035403647,0.218116616220465,0.485130421060916,0.29614832854601,0.984891444127877,0.235841648305817
2.95778936106341,0.410661545539208,0.608720356189848,0.331286637746003,0.820164196435121,0.11289227649222,1,-10.2289289327234,996.639428685631,2.49872281592673,81.9137212460827,0.693029662104809,0.241210698003811,0.898295283705437,0.147701265458539,0.771808534731967,0.221332379615217,0.946668755813417,0.185126599302266
3.1739243414663,0.44882878640467,1.39523504930703,0.534696605827903,0.0668499222117127,0.489373835074122,1,1.08931694590507,0.51767796490714,0.000911371237087327,0.387894270611474,0.893657052252366,0.215458720843593,0.794162037048714,0.254636649467214,0.682714240369443,0.23882027739861,1.29386670184472,0.173386032427406
3.23181151032694,0.526579516969475,1.34484760304121,0.799874933899074,0.860174287517939,0.120983266705983,1,-0.49607402796212,2.29672568870953,1.22320014686126,0.663597346636911,0.838446609094045,0.203674831751526,0.390330560781799,0.264823033672392,1.07452234666923,0.2036628532422,0.898771873688535,0.264736835032444
3.01264416344426,0.387792946669486,1.08517152511199,0.458001087895944,0.182442306415586,0.709565613076115,1,0.396662478790898,0.491757417464436,0.936037088194436,0.209358123014721,0.664807145304528,0.23403773830351,0.6683140109809,0.269643870880299,0.646554183354807,0.256340559646613,0.426579078037059,0.219610475415519
2.89921700320648,0.282473829867113,0.892806956924781,0.329999120993807,0.68058038187747,0.256849163041841,1,0.0312324766066662,1.14154634160746,0.898538876827135,0.454298143917468,0.61245537219582,0.286002739351814,0.63407627006803,0.205793015682252,0.714265236320052,0.157291348418726,0.729463232452223,0.19261731405479
2.68147295323938,0.281036565637535,0.633446254113025,0.227712772168408,0.668323229194143,0.224799413608118,1,-0.542026057695374,0.50878311012176,0.743241514285605,0.274961772127187,0.501109506542682,0.313066852351873,0.593806254870689,0.213175466770581,0.539180736390075,0.202238090935365,0.866775842654814,0.157414973216408
3.04595823653366,0.387700314429544,1.8404861259924,0.659608070991273,0.633124154253552,0.267149777262136,1,0.557561756521736,0.424799073474091,0.425067041887938,0.231247567564042,0.987237258416007,0.201577189690919,0.707845011501155,0.2403559817641,0.924760527310854,0.177704156565354,0.999595056721783,0.237114408412645
2.93241489816126,0.382431677165371,0.857994040120098,0.329293982930369,0.487334873202156,0.417742183622289,1,0.374767802596295,0.438833375193521,0.156242425755655,0.496571511516069,0.891349461713788,0.247873597733506,0.90674158304584,0.194745127638659,0.588165156135611,0.20857869392255,0.797097399353286,0.176230755772125
2.27664202976301,0.318545329721899,0.51549403071886,0.245705881869382,0.413776174279699,0.52397993823426,1,0.276154483266754,0.610185981792971,0.324463126225001,0.310563547023635,0.669505391011852,0.201488367191511,0.462225373917591,0.246181828528924,0.878623096353485,0.252304123896443,0.573741041959055,0.236180998333437
